  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   7.9242460119388924E-01   6.3297534470029060E+00   1.0804925307814401E+00   9.6793654019552788E-01   1.1320516356321171E+01   1.2706889300374857E+00  -2.8300549515536004E+00  -2.1099754566320539E+00  -2.0018544517618317E+00  -2.6912761983394753E+00  -2.6296774204389566E+00  -2.1676527000659398E+00  -1.7311672930180610E+00  -2.5476563074544409E+00  -3.2276112337049501E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   9.5951337729446484E-01   7.1278357385782032E+00   1.2661144885867563E+00   1.0289878663495000E+00   1.2521973345942028E+01   1.6890101308751075E+00  -3.1304836024395248E+00  -2.3760043216353299E+00  -2.1605769587473307E+00  -3.2989802784258777E+00  -2.9150786268568569E+00  -2.5027761239959805E+00  -2.0532465864606348E+00  -2.8302524301756953E+00  -3.3959601294817188E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.0813205008844535E+00   8.1621267227048175E+00   1.1897847711235878E+00   1.5358223449789052E+00   1.3561218921019016E+01   1.3298030111314141E+00  -3.3901083500806406E+00  -2.7207621529561647E+00  -2.9709584308296413E+00  -2.9562033953731977E+00  -3.5222439180315210E+00  -2.4889745683578792E+00  -2.3218523756710261E+00  -3.1260495648813147E+00  -3.5777426944995105E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   9.5691959801373017E-01   6.7651219600019799E+00   1.0145128564170593E+00   1.0936322778254290E+00   1.2993522832571916E+01   1.5018390105772226E+00  -3.2482143935490351E+00  -2.2550982610416925E+00  -2.2164430891066922E+00  -3.1253821586545016E+00  -3.3691392084942446E+00  -2.1035492482053590E+00  -2.0165195302339205E+00  -2.7969945130263540E+00  -3.3848138083326922E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   6.8064163156906043E-01   5.1201458323289355E+00   7.8956085933078990E-01   8.6078234297289402E-01   9.3281094884820313E+00   9.9457247760785172E-01  -2.3319037208226940E+00  -1.7067566013997610E+00  -1.7254741687918480E+00  -2.1398589100679257E+00  -2.3490533217446279E+00  -1.6255711471281915E+00  -1.4601417610436778E+00  -2.0611726599867866E+00  -2.5323090461544693E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   8.0667782755899753E-01   5.8320927907383870E+00   9.4604388177902443E-01   9.9486709819606189E-01   9.4920313500226143E+00   1.0759876394697623E+00  -2.3729296661036492E+00  -1.9440626121561766E+00  -1.9807309738763430E+00  -2.2503599785769000E+00  -2.3677792561169726E+00  -1.9145753722777816E+00  -1.7092194176305620E+00  -2.1954530138590611E+00  -2.5143616317679256E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.4022286718129917E-01   1.1765959191015258E+00   2.1907224166234332E-01   1.9035761902562437E-01   1.7039074189807339E+00   1.8043235234647639E-01  -4.2597188398128860E-01  -3.9220530013018245E-01  -3.8827702363664740E-01  -3.9031171692321315E-01  -3.9411236850270154E-01  -4.2904284117443015E-01  -3.1108311411609596E-01  -4.2186492980076901E-01  -4.7426077827556384E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
