  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   7.9050949472798482E-01   6.3125788786986181E+00   1.0788619256698828E+00   9.6618476530108111E-01   1.1255773349833248E+01   1.2634577767260529E+00  -2.8138701073107355E+00  -2.1042500132329871E+00  -1.9976495847595637E+00  -2.6755471409299907E+00  -2.6170275735119590E+00  -2.1635075452984536E+00  -1.7268438247332625E+00  -2.5362793400936736E+00  -3.2053723892714494E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   9.5738560153237529E-01   7.1132006932806586E+00   1.2648252845009103E+00   1.0277639354037842E+00   1.2466766125130130E+01   1.6782209769036540E+00  -3.1166816683821263E+00  -2.3711254858822639E+00  -2.1574285977698207E+00  -3.2804936117953578E+00  -2.9034282669269738E+00  -2.4993631484926646E+00  -2.0487854040569800E+00  -2.8204989066024067E+00  -3.3804465253918110E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.0809501564798307E+00   8.1615590556099686E+00   1.1902276697050636E+00   1.5354362019340309E+00   1.3558265963875670E+01   1.3296311350906904E+00  -3.3893702768695833E+00  -2.7205728736417094E+00  -2.9704107430422320E+00  -2.9557178776753319E+00  -3.5232790146479194E+00  -2.4896108510753283E+00  -2.3212657992192098E+00  -3.1256342822942984E+00  -3.5749738316171187E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   9.5594980231184290E-01   6.7612913357397808E+00   1.0147274945251754E+00   1.0928892044615437E+00   1.2978770605135272E+01   1.5004337831159908E+00  -3.2445269320602104E+00  -2.2538212785130320E+00  -2.2150174634455140E+00  -3.1222049473093478E+00  -3.3654129619107276E+00  -2.1035412583922710E+00  -2.0147625942012271E+00  -2.7945351378894010E+00  -3.3804121014234592E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   6.7968678755798617E-01   5.1134585192024815E+00   7.8917017672534873E-01   8.5977621048216846E-01   9.3032099971810123E+00   9.9223877791304393E-01  -2.3256796878768786E+00  -1.7045272963297062E+00  -1.7233709536865716E+00  -2.1345133997697876E+00  -2.3437330263168890E+00  -1.6243836554484168E+00  -1.4581442320866012E+00  -2.0569234559702783E+00  -2.5238148913033172E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   8.0562468272790211E-01   5.8241476514351147E+00   9.4505094380482102E-01   9.9381638157974173E-01   9.4705157259529127E+00   1.0733911789013142E+00  -2.3675510939678293E+00  -1.9414140528722752E+00  -1.9784358908948085E+00  -2.2450497648269576E+00  -2.3634817584880383E+00  -1.9123789340856507E+00  -1.7069686371325514E+00  -2.1913138941430996E+00  -2.5072971257935843E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   1.4001750199665391E-01   1.1742933384042746E+00   2.1877903278289304E-01   1.9014386635466984E-01   1.6980491357321985E+00   1.7984266716893804E-01  -4.2450733562629056E-01  -3.9143769441860982E-01  -3.8773320449131060E-01  -3.8898498582259183E-01  -3.9303182981753831E-01  -4.2836207736603232E-01  -3.1058619033679752E-01  -4.2061866812956150E-01  -4.7225282390103324E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.4021101375718037E-01  -1.8136828731714747E+00  -2.6449645172182612E-01  -3.4120508774278835E-01  -3.0129877954443560E+00  -2.9547813025082403E-01   7.5320334459342408E-01   6.0457277832003253E-01   6.6008784359586015E-01   6.5683560873398150E-01   7.8295944195767242E-01   5.5324927879867203E-01   5.1583688475119893E-01   6.9459098562370669E-01   7.9445088583746093E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.1243517246500176E-01  -1.5025312374197799E+00  -2.2549853017509255E-01  -2.4286839777053382E-01  -2.8842163494137356E+00  -3.3343223861090782E-01   7.2101725922995841E-01   5.0085652399563751E-01   4.9223417139658632E-01   6.9383097967774110E-01   7.4787987238174303E-01   4.6746083915804088E-01   4.4772971300779851E-01   6.2101711686744809E-01   7.5121677451536772E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.7903094718855680E-01  -1.2942824154164185E+00  -2.1001521434980669E-01  -2.2085263194864660E-01  -2.1046168466175685E+00  -2.3853712442011313E-01   5.2613691359635306E-01   4.3143447274844049E-01   4.3966160724800973E-01   4.9891275231412863E-01   5.2523273134709902E-01   4.2498136874240267E-01   3.7933358553779195E-01   4.8697080974690166E-01   5.5719328672130097E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.3935114383525607E-01  -1.7783566625412806E+00  -3.1621515792794747E-01  -2.5695019423456883E-01  -3.1168182135381701E+00  -4.1956313342244450E-01   7.7920208574238992E-01   5.9280020035989534E-01   5.3937593723671862E-01   8.2014728843252538E-01   7.2588418216848671E-01   6.2485926384413615E-01   5.1220818819413383E-01   7.0515072119956401E-01   8.4514826830116885E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.2655583800417453E-01  -1.7044203959892339E+00  -2.6304505553090929E-01  -2.8658393438224733E-01  -3.1009153990110838E+00  -3.3073035578520965E-01   7.7518791449229063E-01   5.6815383765478400E-01   5.7443859244782247E-01   7.1146902262963452E-01   7.8121071796782704E-01   5.4143785058558636E-01   4.8603254515547556E-01   6.8560900447788176E-01   8.4121417264983900E-01
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.6350150944405565E-01  -2.1041692351437775E+00  -3.5961579798386140E-01  -3.2205694962630083E-01  -3.7519112006471862E+00  -4.2115511912202752E-01   9.3795339012116896E-01   7.0140876434948973E-01   6.6587409938939901E-01   8.9185086633401667E-01   8.7233894132216538E-01   7.2115976406987370E-01   5.7560967822507314E-01   8.4541868456956726E-01   1.0683771015895620E+00
