
Host: localhost.localdomain

Timers On : Fri Mar 22 13:42:26 2019
Timers Off: Fri Mar 22 13:47:26 2019

Wall Time:      299.74 seconds

V: Grid                     :    539.067u     40.367s     12.383w    133 calls
JK: (A|mn)                  :    109.567u      0.900s      1.672w    133 calls
JK: (A|Q)^-1/2              :   1813.933u    139.667s     46.014w    133 calls
JK: (Q|mn)                  :      7.633u      1.033s      0.129w    133 calls
HF: Form H                  :    138.233u     11.733s      2.305w    133 calls
HF: Form S/X                :      2.400u      0.233s      0.039w    133 calls
HF: Guess                   :   5727.567u    421.683s    118.529w    133 calls
SAD Guess                   :   5700.300u    419.700s    118.089w    133 calls
HF: Form G                  :    997.383u     26.400s     15.352w   1322 calls
RV: Form V                  :    890.350u     16.467s     13.598w   1322 calls
Properties                  :    172.038p                         1158316 calls
Functional                  :    173.252p                         1158316 calls
V_xc                        :    129.245p                         1158316 calls
JK: D                       :      2.817u      0.300s      0.046w   1322 calls
JK: USO2AO                  :      2.617u      0.300s      0.041w   1322 calls
JK: JK                      :     78.267u      7.050s      1.287w   1322 calls
JK: J                       :     15.767u      1.583s      0.256w   1322 calls
JK: J1                      :      5.017u      0.733s      0.086w   1322 calls
JK: J2                      :      3.517u      0.250s      0.058w   1322 calls
JK: K                       :     33.717u      2.750s      0.542w   1322 calls
JK: K1                      :     16.467u      1.333s      0.264w   1322 calls
JK: K2                      :     10.667u      0.750s      0.170w   1322 calls
JK: AO2USO                  :      2.117u      0.250s      0.035w   1322 calls
HF: Form F                  :      5.817u      0.550s      0.095w   1322 calls
HF: DIIS                    :    106.600u      9.433s      1.765w   1322 calls
DIISManager::add_entry      :     77.033u      6.400s      1.277w   1189 calls
DIISManager::extrapolate    :     18.900u      1.967s      0.320w   1056 calls
bMatrix setup               :      4.467u      0.417s      0.074w   1056 calls
bMatrix pseudoinverse       :      3.733u      0.317s      0.064w   1056 calls
New vector                  :      4.317u      0.433s      0.067w   1056 calls
HF: Form C                  :     18.400u      1.467s      0.300w   1322 calls
HF: Form D                  :      2.400u      0.217s      0.041w   1322 calls

-----------------------------------------------------------
V: Grid                     :    539.067u     40.367s     12.383w    133 calls
JK: (A|mn)                  :    109.567u      0.900s      1.672w    133 calls
JK: (A|Q)^-1/2              :   1813.933u    139.667s     46.014w    133 calls
JK: (Q|mn)                  :      7.633u      1.033s      0.129w    133 calls
HF: Form H                  :    138.233u     11.733s      2.305w    133 calls
HF: Form S/X                :      2.400u      0.233s      0.039w    133 calls
HF: Guess                   :   5727.567u    421.683s    118.529w    133 calls
| SAD Guess                 :   5700.300u    419.700s    118.089w    133 calls
HF: Form G                  :    997.383u     26.400s     15.352w   1322 calls
| RV: Form V                :    890.350u     16.467s     13.598w   1322 calls
| | Properties              :    172.038p                         1158316 calls
| | Functional              :    173.252p                         1158316 calls
| | V_xc                    :    129.245p                         1158316 calls
| JK: D                     :      2.817u      0.300s      0.046w   1322 calls
| JK: USO2AO                :      2.617u      0.300s      0.041w   1322 calls
| JK: JK                    :     78.267u      7.050s      1.287w   1322 calls
| | JK: J                   :     15.767u      1.583s      0.256w   1322 calls
| | | JK: J1                :      5.017u      0.733s      0.086w   1322 calls
| | | JK: J2                :      3.517u      0.250s      0.058w   1322 calls
| | JK: K                   :     33.717u      2.750s      0.542w   1322 calls
| | | JK: K1                :     16.467u      1.333s      0.264w   1322 calls
| | | JK: K2                :     10.667u      0.750s      0.170w   1322 calls
| JK: AO2USO                :      2.117u      0.250s      0.035w   1322 calls
HF: Form F                  :      5.817u      0.550s      0.095w   1322 calls
HF: DIIS                    :    106.600u      9.433s      1.765w   1322 calls
| DIISManager::add_entry    :     77.033u      6.400s      1.277w   1189 calls
| DIISManager::extrapolate  :     18.900u      1.967s      0.320w   1056 calls
| | bMatrix setup           :      4.467u      0.417s      0.074w   1056 calls
| | bMatrix pseudoinverse   :      3.733u      0.317s      0.064w   1056 calls
| | New vector              :      4.317u      0.433s      0.067w   1056 calls
HF: Form C                  :     18.400u      1.467s      0.300w   1322 calls
HF: Form D                  :      2.400u      0.217s      0.041w   1322 calls

***********************************************************
